data,Sengés,Colônia Barro Preto,Jaguariaíva,Tamanduá,Tomazina,Granja Garota,Andirá,Porto Santa Terezinha,Eta Irati,Uvaia,Bom Jardim,Tibagi Montante,Fazenda Manzanilha Montante,"Uhe Cap,Telemaco Borba",Barra Do Ribeirão Das Antas,Porto Londrina,Cebolão,Chácara Ana Cláudia,Ponte Preta,Fazenda Santo Antonio,Eta Maringá,Santa Fé,Rodovia Pr 470,"Prudentópolis Cap, Sanepar",Porto Espanhol,Ubá Do Sul,Ponte Rodovia Br 466,Porto Bananeiras,Japurá,Porto Paraíso Do Norte,Porto Carriel,Ponte Do Goio Bang,Fazenda Uberaba,Novo Balsa Santa Maria,Iporã,Guaíra,Novo Tres Passos,"Pch S,F, Montante 1",Uhe Itaipu São Francisco Falso,Ponte Pr 415,Embrapa,Pinhais,Autódromo,Fazendinha,Horto Municipal,Ete - Sanepar,Cachoeira,Ponte Do Umbarazinho,Santa Quitéria,Araucária,Ponte Br 277 - Campo Largo,Guajuvira,Formigas,Balsa Nova,Porto Amazonas,São Mateus Do Sul,Rio Negro,Divisa,Fluviópolis,União Da Vitória ,Porto Vitoria R5,Jangada,Madeireira Gavazzoni,Solais Novo,Foz Do Rio Bananas,Eta - Guarapuava,Foz Do Rio Coutinho,Uhe Santa Clara,Cavernoso Em Vau Dos Ribeiros,Porto Palmeirinha,Eta Marmeleiro,Eta Francisco Beltrão,Bombeiros Francisco Beltrão,Balsa Do Santana,Flor Da Serra,Ponte Do Capanema,Porto Capanema,Hotel Cataratas,Ponte Do Açungui,Cerro Azul Montante,Córrego Comprido,Colônia Rio Verde,Pinguela,Vila Nova,Morretes,Uhe - Cubatão
2021-04-22,95,,,,7,,39,51,98.0,100,,,428,,101,147,222,303.0,,108.0,164,196.0,,,24.0,,,60,60,81.0,162.0,69,,,,104.0,170,,,108,74.0,,,90,,,92,,,70,35,73,123.0,82,103,35,76.0,94,71,159,84,45.0,104,20,41,37,,172,48.0,10.0,,237,222.0,,,,152.0,88.0,,173,330,271.0,73.0,,55,189
2021-04-29,90,,,,4,,34,46,92.0,82,,,424,,98,175,230,306.0,,124.0,163,197.0,,,20.0,,,55,60,76.0,161.0,65,,,,104.0,161,,,135,73.0,,,79,,,93,,-18.0,57,31,64,118.0,76,100,31,67.0,81,63,153,75,41.0,101,20,39,49,,170,45.0,7.0,,235,222.0,,,,155.0,82.0,,173,304,102.0,49.0,,39,176
2021-05-06,93,,,,3,,32,44,84.0,68,,,416,,97,142,221,288.0,,129.0,162,197.0,,,15.0,,,52,58,72.0,159.0,61,,,,104.0,161,,,144,57.0,,,72,,,87,,-19.0,56,30,59,113.0,72,96,26,60.0,70,55,146,63,42.0,99,19,38,42,,171,42.0,6.0,,234,205.0,,,,138.0,70.0,,174,299,85.0,44.0,,36,174
2021-05-13,93,,,,4,23.0,33,45,115.0,88,,61.0,430,554.0,98,145,223,,,133.0,163,197.0,,,27.0,,,56,65,75.0,161.0,65,,137.0,,104.0,160,111.0,14.0,151,75.0,,,152,,,158,,0.0,209,79,211,201.0,170,133,42,96.0,95,69,157,75,47.0,102,20,43,59,,172,48.0,13.0,,233,204.0,,,,136.0,66.0,,192,337,182.0,,,66,222
2021-05-20,90,,,,3,23.0,33,45,83.0,73,,58.0,421,549.0,97,140,220,,,134.0,160,197.0,,,16.0,76.0,,53,58,74.0,159.0,58,,126.0,35.0,99.0,148,108.0,10.0,85,66.0,,,87,,,108,,-19.0,71,33,92,137.0,109,118,75,68.0,90,85,174,97,42.0,99,19,38,30,,168,42.0,11.0,75.0,233,203.0,,,,146.0,66.0,,172,300,86.0,42.0,,38,179
2021-05-27,89,,,,4,29.0,38,50,90.0,91,,63.0,431,558.0,97,141,221,,,140.0,158,197.0,,,36.0,86.0,,66,58,92.0,167.0,55,,121.0,,87.0,153,107.0,10.0,127,64.0,,,77,,,97,,-20.0,66,32,81,131.0,94,110,54,87.0,121,88,172,92,45.0,99,23,39,36,,169,42.0,17.0,75.0,238,203.0,,,106.0,132.0,74.0,,171,298,77.0,37.0,,35,174
2021-06-02,99,,,,14,52.0,60,87,88.0,83,,58.0,423,546.0,98,221,254,,,150.0,162,196.0,,,22.0,82.0,,63,65,93.0,162.0,54,,124.0,35.0,92.0,153,107.0,8.0,95,62.0,,,76,,,95,,-20.0,66,36,84,138.0,101,114,39,74.0,81,65,155,81,47.0,104,20,41,42,,171,43.0,4.0,75.0,239,204.0,,,100.0,146.0,73.0,36.0,176,304,76.0,38.0,,37,171
2021-06-10,96,,,,8,36.0,44,53,82.0,86,,62.0,420,550.0,98,144,223,,,147.0,165,196.0,,,24.0,86.0,,72,64,99.0,158.0,55,,132.0,36.0,93.0,158,114.0,13.0,95,57.0,,,94,,,100,,-20.0,76,40,104,148.0,125,126,38,78.0,86,63,156,79,63.0,100,20,39,41,,169,42.0,7.0,75.0,240,204.0,,,104.0,154.0,72.0,39.0,178,304,77.0,42.0,,41,178
2021-06-17,90,,,,4,25.0,35,46,75.0,65,118.0,46.0,411,541.0,97,145,223,,,143.0,163,196.0,,135.0,15.0,74.0,,54,61,74.0,156.0,52,,112.0,35.0,103.0,141,106.0,9.0,129,58.0,,,71,,,94,,-23.0,60,32,71,129.0,82,102,34,60.0,71,62,160,85,49.0,98,21,37,37,,166,39.0,8.0,75.0,238,203.0,,,103.0,140.0,81.0,34.0,177,295,80.0,,,37,167
2021-06-24,124,,,,18,41.0,45,52,133.0,207,167.0,91.0,467,605.0,97,174,222,,,132.0,162,196.0,,216.0,89.0,136.0,,100,62,123.0,176.0,53,,122.0,,94.0,149,108.0,13.0,83,59.0,,,161,,,180,,-17.0,183,48,248,180.0,231,168,128,143.0,203,152,235,137,65.0,124,42,53,78,,189,50.0,44.0,,257,213.0,,,144.0,207.0,113.0,49.0,185,318,112.0,,,71,198
2021-07-01,107,,,214.0,9,27.0,37,48,116.0,154,140.0,61.0,453,583.0,98,257,267,,,134.0,163,196.0,,190.0,45.0,,,61,59,,180.0,50,,,,,142,105.0,,93,76.0,,,115,,,139,,-19.0,115,41,169,164.0,176,150,115,254.0,265,161,265,155,74.0,132,51,55,84,,131,60.0,61.0,75.0,265,221.0,,,164.0,,,48.0,180,301,74.0,39.0,,42,176
2021-07-08,96,211.0,,196.0,5,25.0,36,44,97.0,112,132.0,68.0,428,559.0,98,243,265,,,133.0,161,196.0,,159.0,28.0,84.0,,54,58,75.0,165.0,47,,109.0,,90.0,136,104.0,9.0,126,53.0,,,89,,,108,,-22.0,73,37,91,141.0,105,117,65,112.0,149,112,217,132,57.0,112,33,46,59,,184,47.0,33.0,75.0,247,203.0,,,117.0,213.0,117.0,58.0,182,287,74.0,36.0,,41,173
2021-07-15,90,207.0,,196.0,4,22.0,34,42,89.0,92,126.0,62.0,418,548.0,130,242,233,,,133.0,159,196.0,,149.0,24.0,78.0,,50,57,69.0,161.0,45,,98.0,35.0,86.0,137,103.0,,136,,,,75,,,100,,-24.0,65,34,78,136.0,91,108,46,84.0,106,83,180,104,50.0,107,26,43,50,54.0,176,43.0,26.0,75.0,242,204.0,,,108.0,217.0,126.0,55.0,182,283,66.0,35.0,,37,167
2021-07-22,93,212.0,,208.0,9,36.0,44,57,84.0,96,129.0,59.0,457,568.0,99,203,234,,,133.0,161,196.0,,148.0,30.0,88.0,,63,58,87.0,163.0,46,,99.0,35.0,85.0,113,102.0,9.0,129,,,,76,,,102,,-24.0,62,32,77,133.0,89,108,49,75.0,93,80,177,98,51.0,106,25,42,43,63.0,176,44.0,29.0,75.0,246,203.0,,,120.0,253.0,131.0,56.0,183,285,65.0,,,35,163
2021-07-29,89,214.0,,229.0,6,25.0,35,44,93.0,81,132.0,61.0,421,545.0,146,253,269,,,126.0,160,196.0,,96.0,23.0,78.0,,49,56,70.0,163.0,43,,97.0,35.0,81.0,106,103.0,13.0,113,,,,68,,,100,,-25.0,62,31,77,129.0,92,107,38,85.0,85,69,165,86,54.0,113,31,47,58,62.0,182,58.0,31.0,75.0,248,205.0,,,115.0,249.0,149.0,57.0,184,284,63.0,33.0,,32,160
2021-08-05,90,205.0,,204.0,5,23.0,34,42,81.0,73,128.0,55.0,419,534.0,100,223,244,,,129.0,159,196.0,,142.0,17.0,72.0,,48,56,66.0,163.0,42,,94.0,,80.0,132,101.0,7.0,131,,,,68,,,95,,-25.0,58,32,66,125.0,82,100,32,62.0,70,61,158,81,50.0,104,23,41,41,62.0,168,44.0,20.0,75.0,242,203.0,,,109.0,211.0,126.0,56.0,186,282,69.0,,,34,164
2021-08-12,90,199.0,85.0,206.0,5,22.0,33,41,79.0,64,120.0,50.0,412,535.0,153,241,259,,,120.0,157,196.0,,139.0,14.0,70.0,,47,55,61.0,159.0,38,,87.0,,76.0,133,102.0,5.0,119,,,,69,,,94,,-26.0,58,31,67,123.0,80,99,30,60.0,66,57,153,71,49.0,103,22,41,38,56.0,163,43.0,12.0,75.0,242,204.0,,,,271.0,152.0,54.0,187,280,63.0,,,67,167
2021-08-19,90,209.0,87.0,204.0,5,22.0,33,43,148.0,263,118.0,90.0,414,583.0,100,219,240,,,105.0,156,196.0,,206.0,59.0,101.0,,81,54,107.0,183.0,36,,112.0,,72.0,120,101.0,7.0,91,,,,119,,,128,,-18.0,196,54,279,189.0,272,181,158,88.0,124,139,227,134,52.0,119,23,54,91,68.0,176,70.0,14.0,75.0,243,205.0,410.0,,114.0,234.0,127.0,68.0,191,299,71.0,,,42,161
2021-08-26,90,206.0,139.0,199.0,3,19.0,31,41,109.0,143,116.0,72.0,407,554.0,100,258,240,,,98.0,153,196.0,,174.0,24.0,84.0,,52,53,65.0,166.0,34,,86.0,,72.0,114,101.0,,111,,,,79,,,94,,-23.0,71,42,91,141.0,110,117,78,66.0,72,89,189,109,49.0,108,21,47,58,58.0,169,59.0,12.0,75.0,243,204.0,405.0,,107.0,244.0,152.0,59.0,192,281,61.0,,,35,161
2021-09-02,90,204.0,149.0,209.0,4,25.0,36,46,98.0,107,115.0,64.0,405,539.0,101,146,221,,,100.0,156,196.0,,160.0,21.0,74.0,,47,53,60.0,163.0,33,,81.0,,118.0,124,100.0,,102,,,,96,,,95,,-23.0,66,39,81,136.0,95,109,46,62.0,68,68,163,84,44.0,109,21,46,60,61.0,169,54.0,7.0,75.0,243,204.0,405.0,,103.0,238.0,107.0,58.0,193,292,76.0,,,52,177
2021-09-09,90,207.0,163.0,215.0,4,20.0,33,43,93.0,86,122.0,57.0,403,536.0,101,167,231,,62.0,99.0,157,196.0,,150.0,16.0,70.0,,30,53,56.0,161.0,29,,77.0,,100.0,108,100.0,6.0,100,,,,85,,,95,,-19.0,86,42,78,139.0,87,103,38,59.0,67,61,159,78,53.0,107,29,44,52,55.0,165,49.0,19.0,75.0,244,205.0,406.0,,104.0,160.0,70.0,57.0,203,282,62.0,,,57,177
2021-09-16,93,211.0,180.0,178.0,12,32.0,48,57,116.0,93,137.0,62.0,409,549.0,105,154,225,,66.0,110.0,160,186.0,,170.0,25.0,80.0,301.0,38,44,58.0,172.0,31,,76.0,,111.0,110,103.0,12.0,95,,,,87,,,94,,-17.0,90,56,88,142.0,101,110,37,51.0,71,65,194,111,78.0,128,72,55,84,78.0,191,65.0,83.0,75.0,311,281.0,509.0,,255.0,230.0,122.0,61.0,199,286,77.0,,,63,164
2021-09-23,90,,146.0,216.0,5,24.0,37,46,98.0,139,115.0,67.0,404,545.0,101,170,221,,59.0,93.0,154,187.0,,160.0,19.0,76.0,284.0,32,42,55.0,165.0,18,,78.0,,97.0,127,98.0,,94,,,,91,,,99,,-25.0,75,36,93,138.0,114,118,82,85.0,143,133,249,147,65.0,124,45,48,56,61.0,183,69.0,50.0,75.0,258,215.0,443.0,,148.0,251.0,139.0,56.0,196,285,60.0,,,47,168
2021-09-30,90,,143.0,177.0,3,19.0,31,40,92.0,83,110.0,53.0,403,532.0,101,153,221,,57.0,96.0,154,185.0,,144.0,12.0,64.0,277.0,27,41,47.0,158.0,15,39.0,73.0,22.0,87.0,112,99.0,,114,,,,102,,,105,,-23.0,97,39,130,133.0,127,108,38,56.0,78,74,181,107,56.0,116,30,48,67,55.0,172,,29.0,75.0,247,205.0,421.0,,117.0,246.0,128.0,57.0,200,279,,,,65,185
2021-10-07,162,,194.0,301.0,39,136.0,119,154,228.0,275,258.0,138.0,495,653.0,150,200,246,,89.0,129.0,258,186.0,,285.0,221.0,241.0,,201,68,380.0,263.0,67,76.0,364.0,,140.0,174,133.0,109.0,87,,,,170,,,194,,-11.0,214,69,268,193.0,247,177,165,,171,166,269,157,,165,79,73,147,94.0,225,118.0,88.0,75.0,291,248.0,481.0,,317.0,269.0,151.0,71.0,171,312,,,,54,196
2021-10-14,123,235.0,169.0,236.0,25,70.0,62,96,141.0,258,179.0,114.0,486,626.0,150,246,274,,68.0,126.0,170,187.0,,212.0,103.0,154.0,,130,56,205.0,229.0,58,69.0,254.0,,126.0,184,132.0,,79,,,,232,,,142,,-22.0,107,44,145,152.0,162,141,141,122.0,173,158,276,161,76.0,135,69,60,102,69.0,185,96.0,89.0,75.0,303,256.0,486.0,156.0,238.0,228.0,122.0,65.0,168,327,,,,66,213
2021-10-21,165,248.0,187.0,271.0,41,99.0,78,122,256.0,258,213.0,130.0,505,646.0,286,273,279,,73.0,133.0,177,186.0,,290.0,,196.0,,195,65,309.0,265.0,103,191.0,328.0,,158.0,210,125.0,,66,,,,193,,,183,,-18.0,178,49,241,172.0,235,170,190,193.0,282,218,345,195,99.0,162,99,74,140,95.0,232,124.0,139.0,106.0,244,259.0,481.0,189.0,187.0,270.0,127.0,70.0,177,320,,79.0,,89,226
2021-10-28,149,243.0,177.0,265.0,38,113.0,93,150,227.0,299,234.0,152.0,503,663.0,289,274,281,,89.0,165.0,186,205.0,,255.0,196.0,192.0,,200,68,343.0,251.0,110,96.0,339.0,,180.0,213,126.0,,103,,,,146,,,127,,-21.0,108,46,163,160.0,183,153,193,118.0,213,200,324,185,91.0,147,89,68,130,103.0,213,124.0,115.0,109.0,248,259.0,480.0,172.0,189.0,258.0,155.0,69.0,178,302,109.0,61.0,,107,196
2021-11-04,132,233.0,171.0,225.0,25,67.0,58,86,143.0,256,178.0,155.0,477,628.0,288,262,127,,74.0,160.0,176,195.0,,190.0,80.0,132.0,,127,59,191.0,223.0,105,86.0,275.0,,140.0,206,123.0,,95,54.0,,,240,,,274,,,203,45,239,154.0,211,155,101,151.0,173,130,238,131,85.0,131,63,59,111,81.0,189,109.0,85.0,94.0,229,244.0,448.0,131.0,275.0,216.0,96.0,67.0,180,335,126.0,69.0,,74,236
2021-11-11,134,238.0,177.0,238.0,26,86.0,57,87,122.0,167,160.0,93.0,463,598.0,201,258,270,,69.0,156.0,178,185.0,,181.0,,132.0,,118,58,178.0,223.0,93,82.0,232.0,,110.0,191,126.0,39.0,96,53.0,,,148,,,124,,,93,40,129,136.0,146,133,107,135.0,189,138,241,143,75.0,126,53,56,108,78.0,195,111.0,59.0,92.0,221,235.0,439.0,111.0,124.0,149.0,93.0,65.0,177,296,182.0,84.0,,115,226
2021-11-18,112,223.0,162.0,229.0,17,47.0,46,61,108.0,114,146.0,73.0,440,572.0,226,264,268,,67.0,158.0,179,185.0,,160.0,49.0,104.0,,90,65,130.0,206.0,102,76.0,207.0,,115.0,178,121.0,25.0,96,52.0,,,144,,,105,,-16.0,75,48,89,128.0,103,111,52,95.0,112,90,193,116,67.0,123,46,50,90,64.0,186,91.0,44.0,82.0,208,226.0,427.0,101.0,116.0,156.0,107.0,63.0,179,292,89.0,60.0,,52,207
2021-11-25,106,214.0,154.0,215.0,14,42.0,43,64,98.0,93,136.0,67.0,430,555.0,95,252,271,,67.0,151.0,169,184.0,,153.0,39.0,94.0,,76,49,110.0,188.0,70,71.0,185.0,,110.0,169,118.0,20.0,128,50.0,,,122,,,97,,-25.0,66,34,81,,85,108,53,95.0,125,94,196,116,62.0,114,36,47,58,65.0,172,78.0,36.0,83.0,209,226.0,432.0,98.0,116.0,194.0,92.0,62.0,181,290,83.0,58.0,,53,198
2021-12-02,107,218.0,154.0,226.0,18,52.0,50,77,90.0,77,131.0,58.0,423,550.0,156,207,265,,72.0,147.0,170,182.0,,144.0,34.0,90.0,,72,47,105.0,181.0,61,69.0,170.0,,105.0,154,118.0,20.0,130,64.0,,,99,,,83,,-27.0,58,32,65,,66,98,34,74.0,74,71,171,97,58.0,110,31,45,54,61.0,175,73.0,32.0,81.0,207,224.0,430.0,87.0,116.0,246.0,107.0,60.0,185,238,77.0,57.0,,78,192
2021-12-09,122,221.0,170.0,241.0,25,101.0,58,87,89.0,73,128.0,55.0,434,548.0,115,146,232,,66.0,143.0,168,183.0,,146.0,31.0,86.0,,66,42,91.0,175.0,49,64.0,151.0,,97.0,138,115.0,14.0,91,65.0,,,124,,67.0,105,,16.0,74,31,101,,100,114,28,104.0,92,65,160,80,58.0,111,30,43,50,65.0,178,67.0,23.0,77.0,200,223.0,416.0,85.0,104.0,174.0,104.0,66.0,186,311,93.0,54.0,,53,215
2021-12-16,163,238.0,170.0,243.0,18,91.0,65,67,70.0,68,115.0,54.0,425,542.0,101,140,226,,71.0,148.0,168,183.0,,135.0,19.0,80.0,,61,47,86.0,167.0,54,63.0,146.0,,91.0,146,115.0,14.0,99,68.0,,,105,,75.0,82,,48.0,96,79,110,,107,112,36,93.0,82,62,159,80,52.0,107,25,41,45,58.0,164,61.0,17.0,75.0,200,222.0,418.0,80.0,100.0,172.0,104.0,73.0,201,290,71.0,47.0,,51,192
2021-12-22,104,212.0,151.0,221.0,12,37.0,40,54,57.0,52,118.0,50.0,415,532.0,100,136,224,,65.0,140.0,167,185.0,,129.0,,74.0,,52,48,78.0,163.0,46,59.0,134.0,,91.0,135,112.0,9.0,140,65.0,,,118,,90.0,83,,20.0,98,39,79,,70,96,37,64.0,77,62,160,78,47.0,105,21,40,33,54.0,163,57.0,20.0,74.0,197,222.0,413.0,76.0,100.0,202.0,90.0,65.0,191,288,71.0,57.0,,51,199
2022-01-06,132,245.0,167.0,223.0,14,71.0,76,93,,45,117.0,47.0,411,532.0,102,138,225,,71.0,151.0,173,191.0,,131.0,,78.0,,53,59,82.0,174.0,65,59.0,131.0,,83.0,128,111.0,13.0,85,100.0,,,192,,257.0,237,,93.0,245,185,237,,174,139,67,100.0,103,77,164,84,49.0,105,24,39,40,53.0,176,61.0,26.0,75.0,207,221.0,414.0,80.0,,141.0,81.0,71.0,208,324,399.0,67.0,,91,218
2022-01-13,127,230.0,163.0,224.0,19,59.0,41,55,82.0,79,153.0,62.0,433,557.0,102,136,224,,67.0,142.0,168,187.0,,148.0,,72.0,,44,62,76.0,164.0,62,57.0,130.0,,84.0,128,109.0,8.0,101,62.0,52.0,,150,,72.0,148,,22.0,132,42,181,111.0,174,146,103,86.0,107,93,180,104,43.0,111,17,41,41,57.0,172,56.0,8.0,71.0,195,221.0,405.0,66.0,,234.0,82.0,69.0,201,314,121.0,71.0,,55,219
2022-01-20,153,255.0,164.0,256.0,28,92.0,84,93,82.0,157,153.0,82.0,459,588.0,102,139,226,,73.0,146.0,169,225.0,,157.0,,106.0,,64,61,96.0,165.0,62,54.0,118.0,,81.0,122,111.0,,119,64.0,,,192,,87.0,185,,27.0,278,55,337,,267,170,134,212.0,266,159,233,133,64.0,142,26,48,46,64.0,181,48.0,8.0,71.0,192,221.0,402.0,73.0,,245.0,126.0,77.0,193,303,91.0,53.0,,46,205
2022-01-27,112,218.0,155.0,277.0,13,43.0,42,54,93.0,100,124.0,68.0,425,558.0,101,236,259,,63.0,,165,,,131.0,,76.0,,50,60,76.0,163.0,60,53.0,112.0,,81.0,126,111.0,7.0,128,59.0,,,112,,77.0,99,,22.0,95,36,140,,157,143,143,80.0,136,120,214,132,51.0,113,21,39,22,54.0,162,57.0,14.0,73.0,192,221.0,411.0,74.0,,250.0,136.0,64.0,199,284,81.0,57.0,,41,187
2022-02-03,163,261.0,187.0,267.0,29,85.0,81,84,78.0,115,138.0,72.0,452,575.0,101,238,225,,74.0,,168,228.0,,189.0,,106.0,,66,60,102.0,185.0,60,52.0,126.0,,107.0,121,109.0,8.0,148,59.0,,,172,,76.0,207,,22.0,175,40,243,,223,160,120,130.0,196,147,242,146,60.0,132,30,55,58,65.0,187,51.0,21.0,74.0,194,221.0,417.0,76.0,127.0,143.0,85.0,69.0,206,319,129.0,66.0,,47,216
2022-02-10,142,244.0,179.0,238.0,28,85.0,75,76,82.0,77,131.0,66.0,453,566.0,137,166,225,,72.0,,166,216.0,,161.0,,96.0,,62,58,92.0,185.0,55,48.0,145.0,,96.0,126,110.0,16.0,105,57.0,,,119,,71.0,109,98.0,20.0,77,35,104,,93,116,71,76.0,109,98,198,125,72.0,116,36,45,51,58.0,175,52.0,23.0,74.0,195,221.0,410.0,81.0,117.0,159.0,97.0,65.0,203,308,119.0,62.0,,47,208
2022-02-17,131,235.0,168.0,254.0,20,59.0,50,60,99.0,60,128.0,50.0,423,551.0,162,195,236,,68.0,,175,212.0,,140.0,22.0,74.0,,40,54,62.0,166.0,50,44.0,101.0,,85.0,96,106.0,7.0,90,56.0,,,108,,70.0,94,89.0,22.0,66,33,85,,96,107,35,58.0,76,64,163,90,66.0,111,26,43,51,53.0,180,47.0,13.0,71.0,189,221.0,409.0,63.0,,161.0,89.0,63.0,203,312,92.0,53.0,,38,194
2022-02-24,114,226.0,180.0,202.0,14,43.0,44,55,67.0,53,128.0,52.0,421,537.0,165,169,237,,65.0,,165,218.0,,135.0,22.0,70.0,,40,55,68.0,165.0,51,55.0,110.0,,78.0,121,106.0,17.0,93,57.0,,,102,,76.0,89,108.0,24.0,92,36,127,,114,115,47,51.0,77,67,161,83,61.0,124,25,49,46,55.0,177,43.0,11.0,71.0,187,221.0,400.0,63.0,,288.0,129.0,69.0,207,294,82.0,72.0,,109,196
2022-03-03,140,240.0,191.0,248.0,33,48.0,41,87,74.0,67,134.0,55.0,449,573.0,156,151,231,,87.0,,167,220.0,,161.0,,,,55,69,90.0,177.0,64,64.0,117.0,,80.0,122,108.0,,126,59.0,,,114,,88.0,91,134.0,28.0,127,35,174,,138,122,34,81.0,139,67,173,105,58.0,157,30,58,122,86.0,180,88.0,13.0,93.0,201,221.0,413.0,79.0,108.0,186.0,101.0,71.0,223,304,72.0,36.0,,44,191
